Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Afghanistan,"Almonds, in shell",2019,29203.0,1308.3,38205.0,0,2
Afghanistan,"Almonds, in shell",2020,22134.0,1775.9,39307.0,0,2
Afghanistan,"Almonds, in shell",2021,36862.0,1743.2,64256.0,0,2
Afghanistan,"Almonds, in shell",2022,36462.0,1742.0,63515.0,0,2
Afghanistan,"Almonds, in shell",2023,37000.0,1810.8,67000.0,0,2
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,25293.0,704.1,17807.76,0,3
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,25558.0,703.0,17965.9,0,3
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,25357.0,705.0,17876.49,0,3
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,25403.0,704.0,17883.38,0,3
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,25439.0,704.0,17908.59,0,3
Afghanistan,Apples,2019,27559.0,9083.2,250324.0,0,4
Afghanistan,Apples,2020,25643.0,10562.6,270857.0,0,4
Afghanistan,Apples,2021,30463.0,10559.4,321672.0,0,4
Afghanistan,Apples,2022,30163.0,10556.0,318402.0,0,4
Afghanistan,Apples,2023,31000.0,10451.6,324000.0,0,4
Afghanistan,Apricots,2019,17719.0,7300.8,129363.0,0,5
Afghanistan,Apricots,2020,17481.0,7538.9,131788.0,0,5
Afghanistan,Apricots,2021,27082.0,7661.5,207490.0,0,5
Afghanistan,Apricots,2022,26731.0,6378.7,170508.0,0,5
Afghanistan,Apricots,2023,22008.0,7062.4,155429.38,0,5
Afghanistan,Barley,2019,84070.0,1469.9,123576.0,0,12
Afghanistan,Barley,2020,86099.0,1483.8,127757.0,0,12
Afghanistan,Barley,2021,40273.0,1616.5,65102.0,0,12
Afghanistan,Barley,2022,61952.0,1528.4,94687.0,0,12
Afghanistan,Barley,2023,80000.0,1375.0,110000.0,0,12
Afghanistan,Cantaloupes and other melons,2019,37136.0,12500.8,464230.0,0,20
Afghanistan,Cantaloupes and other melons,2020,58942.0,13462.3,793496.0,0,20
Afghanistan,Cantaloupes and other melons,2021,59437.0,12843.6,763382.89,0,20
Afghanistan,Cantaloupes and other melons,2022,70902.0,10754.8,762542.69,0,20
Afghanistan,Cantaloupes and other melons,2023,73628.0,10798.9,795100.45,0,20
Afghanistan,Figs,2019,3529.0,6891.2,24319.0,0,46
Afghanistan,Figs,2020,3219.0,4968.6,15994.0,0,46
Afghanistan,Figs,2021,10077.0,5929.9,59755.66,0,46
Afghanistan,Figs,2022,9787.0,5929.9,58035.99,0,46
Afghanistan,Figs,2023,10228.0,5929.9,60651.09,0,46
Afghanistan,Grapes,2019,89593.0,12422.0,1112927.0,0,51
Afghanistan,Grapes,2020,92584.0,10729.5,993382.0,0,51
Afghanistan,Grapes,2021,92645.0,10727.9,993884.0,0,51
Afghanistan,Grapes,2022,92600.0,9825.0,909792.0,0,51
Afghanistan,Grapes,2023,93000.0,11677.4,1086000.0,0,51
Afghanistan,Linseed,2019,38323.0,1435.2,55000.0,0,69
Afghanistan,Linseed,2020,31089.0,1100.6,34216.0,0,69
Afghanistan,Linseed,2021,31329.0,994.8,31165.0,0,69
Afghanistan,Linseed,2022,31605.0,904.3,28579.0,0,69
Afghanistan,Linseed,2023,35000.0,828.6,29000.0,0,69
Afghanistan,Maize (corn),2019,94910.0,1945.7,184671.0,0,72
Afghanistan,Maize (corn),2020,140498.0,1934.4,271776.0,0,72
Afghanistan,Maize (corn),2021,139080.0,1900.4,264314.0,0,72
Afghanistan,Maize (corn),2022,139000.0,2237.4,311000.0,0,72
Afghanistan,Maize (corn),2023,127000.0,2858.3,363000.0,0,72
Afghanistan,Millet,2019,1401.0,1937.2,2714.0,0,76
Afghanistan,Millet,2020,1437.0,1318.7,1895.0,0,76
Afghanistan,Millet,2021,979.0,1583.2,1550.0,0,76
Afghanistan,Millet,2022,1213.0,1577.1,1913.0,0,76
Afghanistan,Millet,2023,1142.0,1597.9,1824.12,0,76
Afghanistan,Mustard seed,2019,1691.0,1005.3,1700.0,0,78
Afghanistan,Mustard seed,2020,1457.0,890.9,1298.0,0,78
Afghanistan,Mustard seed,2021,1074.0,1060.5,1139.0,0,78
Afghanistan,Mustard seed,2022,1206.0,1223.1,1475.0,0,78
Afghanistan,Mustard seed,2023,1000.0,1000.0,1000.0,0,78
Afghanistan,Olives,2019,2206.0,3593.7,7926.57,0,84
Afghanistan,Olives,2020,2208.0,3633.3,8021.47,0,84
Afghanistan,Olives,2021,2207.0,3477.7,7676.13,0,84
Afghanistan,Olives,2022,2207.0,3503.0,7730.68,0,84
Afghanistan,Olives,2023,2207.0,3527.1,7785.23,0,84
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2019,18343.0,19229.4,352725.0,0,85
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2020,19351.0,16847.0,326006.0,0,85
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2021,30027.0,17750.7,533000.0,0,85
